0.000000,0.000000
74.080363,750.970288
74.083265,751.838344
74.086168,753.483650
74.089070,0.000000
74.091973,755.226580
74.094875,753.048547
74.097778,752.827685
74.100680,752.827685
74.103583,752.392960
74.106485,758.801403
74.109388,759.678511
74.112290,757.050223
74.115193,650.270656
74.118095,652.905256
74.120998,653.659957
74.123900,656.308289
74.126803,658.254417
74.129705,660.921364
74.132608,663.215916
74.135510,664.480970
74.138413,665.249052
74.141315,666.018022
74.144218,666.787881
74.147120,666.612034
74.150023,666.227095
74.152925,666.227095
74.155828,666.260345
74.158730,666.260345
74.161633,666.260345
74.164535,666.260345
74.167438,666.360437
74.170340,666.360437
74.173243,666.360437
74.176145,666.497223
74.179048,666.497223
74.181950,666.497223
74.184853,666.497223
74.187755,666.584410
74.190658,666.584410
74.193560,666.584410
74.196463,666.647487
74.199365,666.647487
74.202268,666.647487
74.205170,666.705533
74.208073,666.705533
74.210975,666.705533
74.213878,666.705533
74.216780,666.757844
74.219683,666.757844
74.222585,666.757844
74.225488,666.672337
74.228390,666.672337
74.231293,666.672337
74.234195,666.672337
74.237098,666.742671
74.240000,666.742671
74.242902,666.742671
74.245805,666.772518
74.248707,666.772518
74.251610,666.772518
74.254512,666.772518
74.257415,666.796008
74.260317,666.796008
74.263220,666.796008
74.266122,666.759736
74.269025,666.759736
74.271927,666.759736
74.274830,666.759736
74.277732,666.711747
74.280635,666.711747
74.283537,666.711747
74.286440,666.644257
74.289342,666.644257
74.292245,666.644257
74.295147,666.709645
74.298050,666.709645
74.300952,666.709645
74.303855,666.709645
74.306757,667.055432
74.309660,666.670237
74.312562,666.670237
74.315465,666.650232
74.318367,667.035416
74.321270,667.035416
74.324172,667.420822
74.327075,667.311907
74.329977,667.311907
74.332880,667.311907
74.335782,667.275670
74.338685,668.819187
74.341587,668.819187
74.344490,668.432973
74.347392,666.586244
74.350295,666.971390
74.353197,668.514203
74.356100,670.065972
74.359002,666.976753
74.361905,667.362125
74.364807,667.747720
74.367710,666.745388
74.370612,666.360372
74.373515,666.360372
74.376417,593.573828
74.379320,593.573828
74.382222,593.916789
74.385125,594.746292
74.388027,595.089930
74.390930,596.122037
74.393832,596.122037
74.396735,596.463760
74.399637,596.808391
74.402540,597.153220
74.405442,596.745017
74.408345,596.745017
74.411247,596.400423
74.414150,596.056029
74.417052,595.696974
74.419955,595.352985
74.422857,594.665603
74.425760,593.942055
74.428662,593.599080
74.431565,593.599080
74.434467,592.913723
74.437370,591.509253
74.440272,590.485133
74.443175,590.826309
74.446077,590.085282
74.448980,589.063627
74.451882,588.723469
74.454785,588.043742
74.457687,587.859026
74.460590,587.180297
74.463492,587.180297
74.466395,585.750604
74.469297,585.750604
74.472200,585.750604
74.475102,585.907172
74.478005,585.907172
74.480907,585.568836
74.483810,585.907172
74.486712,585.835202
74.489615,585.835202
74.492517,586.512376
74.495420,587.218587
74.498322,587.557875
74.501224,588.237041
74.504127,588.237041
74.507029,588.614513
74.509932,590.316955
74.512834,591.340784
74.515737,593.410498
74.518639,594.096429
74.521542,595.814727
74.524444,596.503437
74.527347,597.207156
74.530249,599.280509
74.533152,600.666742
74.536054,601.813607
74.538957,601.466087
74.541859,601.813607
74.544762,601.813607
74.547664,601.626925
74.550567,601.974539
74.553469,601.974539
74.556372,601.777404
74.559274,601.429904
74.562177,601.082605
74.565079,600.855181
74.567982,600.161446
74.570884,599.122346
74.573787,598.085045
74.576689,596.861218
74.579592,596.516557
74.582494,595.483768
74.585397,594.280806
74.588299,593.251887
74.591202,591.882767
74.594104,591.199392
74.597007,590.970780
74.599909,590.629520
74.602812,590.288458
74.605714,589.702663
74.608617,589.362136
74.611519,589.362136
74.614422,589.702663
74.617324,589.077738
74.620227,589.418100
74.623129,590.099416
74.626032,590.055806
74.628934,589.715075
74.631837,590.055806
74.634739,590.396734
74.637642,591.056415
74.640544,591.739625
74.643447,591.739625
74.646349,591.944691
74.649252,592.971342
74.652154,593.999774
74.655057,594.718262
74.657959,595.405704
74.660862,595.405704
74.663764,595.749723
74.666667,596.326119
74.669569,596.670670
74.672472,597.015421
74.675374,597.270622
74.678277,597.270622
74.681179,597.270622
74.684082,597.615718
74.686984,597.150601
74.689887,597.150601
74.692789,597.150601
74.695692,597.030043
74.698594,596.685285
74.701497,596.685285
74.704399,596.685285
74.707302,596.714277
74.710204,596.714277
74.713107,596.369701
74.716009,596.265792
74.718912,596.265792
74.721814,596.265792
74.724717,595.921475
74.727619,595.976132
74.730522,595.631982
74.733424,595.288031
74.736327,594.941572
74.739229,594.254666
74.742132,593.911510
74.745034,593.424915
74.747937,592.739760
74.750839,592.397479
74.753741,591.371821
74.756644,591.230538
74.759546,593.968925
74.762449,589.525461
74.765351,593.892135
74.768254,594.922164
74.771156,593.892135
74.774059,593.206440
74.776961,592.507364
74.779864,593.534991
74.782766,592.507364
74.785669,598.991149
74.788571,0.000000
74.791474,0.000000
74.794376,592.795578
74.797279,518.590305
74.800181,518.590305
74.803084,521.594468
74.805986,523.005083
74.808889,522.099569
74.811791,523.307270
74.814694,523.912167
74.817596,524.332069
74.820499,524.029290
74.823401,524.029290
74.826304,524.093236
74.829206,524.093236
74.832109,524.093236
74.835011,524.476079
74.837914,524.779116
74.840816,525.082328
74.843719,524.779116
74.846621,524.244760
74.849524,524.244760
74.852426,524.244760
74.855329,524.344363
74.858231,524.344363
74.861134,524.344363
74.864036,524.647324
74.866939,524.527840
74.869841,524.527840
74.872744,524.527840
74.875646,524.537839
74.878549,524.537839
74.881451,524.840912
74.884354,524.840912
74.887256,525.231455
74.890159,525.231455
74.893061,525.231455
74.895964,525.223823
74.898866,525.527291
74.901769,525.527291
74.904671,525.527291
74.907574,525.591198
74.910476,526.198735
74.913379,525.894879
74.916281,525.690067
74.919184,525.690067
74.922086,525.993805
74.924989,525.993805
74.927891,526.109864
74.930794,525.806058
74.933696,525.502429
74.936599,525.309405
74.939501,525.612923
74.942404,525.612923
74.945306,525.318049
74.948209,525.014701
74.951111,524.711528
74.954014,524.105708
74.956916,523.268028
74.959819,522.362059
74.962721,522.362059
74.965624,522.477225
74.968526,521.873984
74.971429,520.669591
74.974331,518.868211
74.977234,517.516934
74.980136,517.218091
74.983039,523.530191
74.985941,522.077660
74.988844,520.572016
74.991746,522.983136
74.994649,522.983136
74.997551,521.448993
75.000454,521.750281
75.003356,523.259333
75.006259,484.639880
75.009161,484.639880
75.012063,487.165891
75.014966,493.681229
75.017868,495.067349
75.020771,497.935245
75.023673,500.530553
75.026576,500.949033
75.029478,501.238476
75.032381,501.528087
75.035283,501.164872
75.038186,501.164872
75.041088,501.454440
75.043991,501.454440
75.046893,501.672905
75.049796,501.383211
75.052698,501.383211
75.055601,501.316895
75.058503,501.316895
75.061406,501.316895
75.064308,501.606551
75.067211,501.762852
75.070113,501.473106
75.073016,501.473106
75.075918,501.353955
75.078821,501.353955
75.081723,501.643632
75.084626,501.643632
75.087528,501.620983
75.090431,501.910814
75.093333,501.910814
75.096236,501.816041
75.099138,501.816041
75.102041,501.816041
75.104943,502.105985
75.107846,501.791779
75.110748,502.081709
75.113651,502.081709
75.116553,501.971633
75.119456,501.681766
75.122358,501.681766
75.125261,501.742647
75.128163,501.742647
75.131066,501.742647
75.133968,502.032549
75.136871,502.044658
75.139773,502.044658
75.142676,501.754750
75.145578,501.857202
75.148481,501.857202
75.151383,501.857202
75.154286,501.857202
75.157188,501.910630
75.160091,501.620798
75.162993,501.910630
75.165896,501.927193
75.168798,502.217201
75.171701,502.217201
75.174603,501.927193
75.177506,502.276493
75.180408,502.276493
75.183311,502.276493
75.186213,502.286966
75.189116,502.577182
75.192018,502.577182
75.194921,502.577182
75.197823,502.901012
75.200726,503.191583
75.203628,502.901012
75.206531,502.777160
75.209433,502.777160
75.212336,502.486829
75.215238,502.292623
75.218141,502.002572
75.221043,502.292623
75.223946,502.582843
75.226848,503.599863
75.229751,500.988640
75.232653,502.437643
75.235556,503.350181
75.238458,503.641011
75.241361,499.873287
75.244263,500.162108
75.247166,504.437292
75.250068,509.415056
75.252971,513.847978
75.255873,521.529901
75.258776,522.736284
75.261678,521.529901
75.264580,523.340521
75.267483,524.544945
75.270385,525.151273
75.273288,524.848022
75.276190,525.269264
75.279093,525.269264
75.281995,525.269264
75.284898,524.662799
75.287800,524.645182
75.290703,524.342222
75.293605,524.039438
75.296508,523.664708
75.299410,523.060096
75.302313,522.758052
75.305215,521.812166
75.308118,521.209693
75.311020,520.307287
75.313923,519.406444
75.316825,518.301327
75.319728,517.403957
75.322630,517.403957
75.325533,517.033257
75.328435,516.734693
75.331338,516.138082
75.334240,516.436301
75.337143,516.414465
75.340045,515.818224
75.342948,515.520361
75.345850,516.206039
75.348753,516.504297
75.351655,517.400107
75.354558,517.400107
75.357460,517.477818
75.360363,518.075978
75.363265,518.674828
75.366168,519.390186
75.369070,519.690284
75.371973,520.291000
75.374875,520.892412
75.377778,521.696760
75.380680,522.299796
75.383583,522.601575
75.386485,523.559848
75.389388,524.165038
75.392290,524.770927
75.395193,524.787523
75.398095,525.394131
75.400998,526.305359
75.403900,528.437708
75.406803,529.372543
75.409705,530.290671
75.412608,530.903641
75.415510,531.041908
75.418413,531.655746
75.421315,531.655746
75.424218,531.962931
75.427120,531.727660
75.430023,531.113738
75.432925,530.500526
75.435828,530.366228
75.438730,529.753879
75.441633,528.836680
75.444535,527.616218
75.447438,526.976583
75.450340,526.672277
75.453243,526.368147
75.456145,525.885061
75.459048,524.974561
75.461950,524.974561
75.464853,523.763012
75.467755,522.983118
75.470658,522.681118
75.473560,521.776165
75.476463,520.979563
75.479365,520.378052
75.482268,520.378052
75.485170,520.287690
75.488073,519.086958
75.490975,518.487631
75.493878,518.487631
75.496780,518.308053
75.499683,518.308053
75.502585,518.308053
75.505488,518.014887
75.508390,518.314191
75.511293,518.613667
75.514195,518.913317
75.517098,519.226396
75.520000,519.226396
75.522902,519.526399
75.525805,519.618402
75.528707,519.618402
75.531610,520.219036
75.534512,520.519613
75.537415,520.772751
75.540317,521.374719
75.543220,521.073648
75.546122,522.121209
75.549025,522.724736
75.551927,523.026761
75.554830,523.328960
75.557732,523.566230
75.560635,523.566230
75.563537,523.868741
75.566440,523.902898
75.569342,524.205604
75.572245,524.508484
75.575147,524.773486
75.578050,525.076695
75.580952,525.076695
75.583855,525.076695
75.586757,524.902346
75.589660,525.205629
75.592562,525.205629
75.595465,524.980302
75.598367,0.000000
75.601270,524.071369
75.604172,524.677150
75.607075,524.954164
75.609977,524.954164
75.612880,525.257477
75.615782,525.281973
75.618685,524.978646
75.621587,524.978646
75.624490,524.675494
75.627392,524.642389
75.630295,524.642389
75.633197,524.642389
75.636100,524.204089
75.639002,524.204089
75.641905,524.204089
75.644807,524.506969
75.647710,524.238968
75.650612,523.936243
75.653515,523.633693
75.656417,523.432337
75.659320,522.827993
75.662222,522.526083
75.665125,521.948095
75.668027,520.442825
75.670930,520.743531
75.673832,519.241735
75.676735,519.610482
75.679637,521.414439
75.682540,523.526973
75.685442,522.982745
75.688345,522.982745
75.691247,520.571626
75.694150,522.982745
75.697052,488.869517
75.699955,488.869517
75.702857,491.417573
75.705760,496.530007
75.708662,497.966115
75.711565,498.253834
75.714467,498.541720
75.717370,499.302943
75.720272,499.591435
75.723175,499.302943
75.726077,499.070781
75.728980,499.359138
75.731882,499.647663
75.734785,499.359138
75.737687,498.971400
75.740590,498.683266
75.743492,498.971400
75.746395,499.081987
75.749297,499.081987
75.752200,498.793789
75.755102,498.748934
75.758005,498.748934
75.760907,498.748934
75.763810,499.037106
75.766712,498.865016
75.769615,498.865016
75.772517,499.153255
75.775420,499.057359
75.778322,499.057359
75.781224,499.057359
75.784127,499.057359
75.787029,499.248698
75.789932,499.248698
75.792834,499.537159
75.795737,499.523606
75.798639,499.523606
75.801542,499.523606
75.804444,499.523606
75.807347,499.613962
75.810249,499.613962
75.813152,499.325457
75.816054,499.621663
75.818957,499.621663
75.821859,499.621663
75.824762,499.621663
75.827664,499.716558
75.830567,499.716558
75.833469,499.716558
75.836372,499.627617
75.839274,499.916297
75.842177,499.916297
75.845079,499.805140
75.847982,499.228076
75.850884,499.228076
75.853787,499.228076
75.856689,499.225555
75.859592,498.937275
75.862494,498.937275
75.865397,498.705168
75.868299,498.993315
75.871202,498.993315
75.874104,498.705168
75.877007,498.515005
75.879909,497.939430
75.882812,497.651892
75.885714,497.143613
75.888617,496.569622
75.891519,496.282875
75.894422,492.570197
75.897324,496.018647
75.900227,497.166018
75.903129,497.166018
75.906032,499.181021
75.908934,500.046786
75.911837,498.892766
75.914739,497.741410
75.917642,496.946988
75.920544,499.825772
75.923447,502.721233
75.926349,436.162377
75.929252,438.689040
75.932154,439.449889
75.935057,439.679091
75.937959,441.460470
75.940862,441.205546
75.943764,441.205546
75.946667,441.626853
75.949569,442.137335
75.952472,442.137335
75.955374,442.555197
75.958277,442.555197
75.961179,442.555197
75.964082,442.810901
75.966984,442.765500
75.969887,443.021325
75.972789,443.277298
75.975692,443.293539
75.978594,443.293539
75.981497,443.549669
75.984399,443.293539
75.987302,443.541802
75.990204,443.541802
75.993107,443.285676
75.996009,443.193403
75.998912,443.449475
76.001814,443.705696
76.004717,443.449475
76.007619,443.435200
76.010522,443.435200
76.013424,443.435200
76.016327,443.501541
76.019229,443.501541
76.022132,443.757791
76.025034,443.809917
76.027937,443.809917
76.030839,443.809917
76.033741,443.809917
76.036644,443.588128
76.039546,443.588128
76.042449,443.588128
76.045351,443.612138
76.048254,443.612138
76.051156,443.612138
76.054059,443.612138
76.056961,443.790204
76.059864,443.790204
76.062766,443.790204
76.065669,443.863815
76.068571,443.607503
76.071474,443.607503
76.074376,443.607503
76.077279,443.403759
76.080181,443.659953
76.083084,443.659953
76.085986,443.582368
76.088889,443.582368
76.091791,443.582368
76.094694,443.582368
76.097596,443.407684
76.100499,443.663880
76.103401,443.663880
76.106304,443.508594
76.109206,443.508594
76.112109,443.508594
76.115011,443.829397
76.117914,444.085837
76.120816,444.085837
76.123719,443.829397
76.126621,443.576444
76.129524,444.089179
76.132426,444.859394
76.135329,444.469722
76.138231,443.956547
76.141134,445.240597
76.144036,444.983490
76.146939,444.252026
76.149841,444.765542
76.152744,444.252026
76.155646,444.196452
76.158549,443.683592
76.161451,444.196452
76.164354,442.659649
76.167256,441.509953
76.170159,443.298750
76.173061,443.554884
76.175964,391.999729
76.178866,393.815344
76.181769,392.679602
76.184671,397.012929
76.187574,396.764851
76.190476,395.392149
76.193379,394.479654
76.196281,395.459278
76.199184,395.687771
76.202086,395.002690
76.204989,395.459278
76.207891,395.716811
76.210794,395.716811
76.213696,395.716811
76.216599,395.695864
76.219501,395.924493
76.222404,395.695864
76.225306,395.449685
76.228209,395.678172
76.231111,395.678172
76.234014,394.309230
76.236916,392.925988
76.239819,392.245688
76.242721,392.245688
76.245624,393.321415
76.248526,392.867295
76.251429,392.187097
76.254331,391.508077
76.257234,390.912123
76.260136,390.235310
76.263039,389.334716
76.265941,387.806143
76.268844,387.134708
76.271746,387.134708
76.274649,387.134708
76.277551,386.725438
76.280454,386.278933
76.283356,386.948884
76.286259,386.228574
76.289161,386.228574
76.292063,386.451733
76.294966,387.121983
76.297868,387.018886
76.300771,387.466246
76.303673,388.138256
76.306576,387.960557
76.309478,387.736527
76.312381,388.184716
76.315283,389.081882
76.318186,389.981891
76.321088,389.981891
76.323991,389.756694
76.326893,389.553552
76.329796,390.229182
76.332698,391.583959
76.335601,391.867182
76.338503,392.320146
76.341406,393.000575
76.344308,393.682183
76.347211,394.770868
76.350113,395.455547
76.353016,396.599319
76.355918,395.733454
76.358821,395.504935
76.361723,395.733454
76.364626,397.107341
76.367528,397.517969
76.370431,398.898052
76.373333,398.667706
76.376236,398.476081
76.379138,397.786172
76.382041,397.556468
76.384943,397.326897
76.387846,397.952547
76.390748,397.493079
76.393651,397.493079
76.396553,397.418427
76.399456,396.272293
76.402358,396.043464
76.405261,395.694955
76.408163,395.694955
76.411066,394.553792
76.413968,393.870674
76.416871,393.679634
76.419773,392.317606
76.422676,391.864645
76.425578,391.820895
76.428481,390.916642
76.431383,390.690905
76.434286,391.368507
76.437188,390.434159
76.440091,388.858681
76.442993,387.513332
76.445896,387.076372
76.448798,386.629462
76.451701,387.300021
76.454603,387.300021
76.457506,387.089368
76.460408,386.642443
76.463311,387.089368
76.466213,387.310172
76.469116,387.757869
76.472018,387.533955
76.474921,387.086517
76.477823,387.036632
76.480726,387.484013
76.483628,387.931911
76.486531,387.885032
76.489433,388.333393
76.492336,388.557768
76.495238,388.732995
76.498141,388.957601
76.501043,389.857323
76.503946,391.210810
76.506848,391.647280
76.509751,392.099990
76.512653,392.099990
76.515556,393.843097
76.518458,394.526167
76.521361,394.526167
76.524263,395.210422
76.527166,395.693229
76.530068,395.008139
76.532971,395.008139
76.535873,396.059893
76.538776,397.664547
76.541678,398.814707
76.544580,399.275702
76.547483,398.627388
76.550385,397.707427
76.553288,397.477768
76.556190,398.633020
76.559093,400.248100
76.561995,398.863346
76.564898,399.785982
76.567800,399.206888
76.570703,398.745972
76.573605,397.825737
76.576508,397.404354
76.579410,397.863719
76.582313,397.863719
76.585215,396.878586
76.588118,395.962660
76.591020,395.277103
76.593923,395.505490
76.596825,395.438861
76.599728,395.210513
76.602630,393.615761
76.605533,392.956345
76.608435,391.596819
76.611338,391.596819
76.614240,390.693083
76.617143,390.512375
76.620045,389.611141
76.622948,389.611141
76.625850,388.776830
76.628753,388.776830
76.631655,388.103714
76.634558,389.001461
76.637460,389.418198
76.640363,389.418198
76.643265,388.968584
76.646168,388.669134
76.649070,388.893703
76.651973,389.568189
76.654875,389.793277
76.657778,390.147983
76.660680,390.598960
76.663583,390.598960
76.666485,390.890472
76.669388,391.794664
76.672290,392.247545
76.675193,393.339835
76.678095,393.567103
76.680998,393.339835
76.683900,394.022032
76.686803,394.135711
76.689705,394.591298
76.692608,395.275665
76.695510,395.147674
76.698413,395.375986
76.701315,396.977869
76.704218,398.356076
76.707120,398.027109
76.710023,398.487194
76.712925,398.947810
76.715828,399.033242
76.718730,399.725314
76.721633,399.725314
76.724535,399.494490
76.727438,399.559940
76.730340,398.637826
76.733243,397.947637
76.736145,397.280872
76.739048,397.510416
76.741950,397.969904
76.744853,398.890473
76.747755,398.315075
76.750658,397.395834
76.753560,396.707796
76.756463,396.593226
76.759365,396.593226
76.762268,397.970098
76.765170,397.411068
76.768073,396.036130
76.770975,395.122149
76.773878,394.210277
76.776780,392.980397
76.779683,392.526670
76.782585,392.526670
76.785488,390.611238
76.788390,391.288703
76.791293,391.062751
76.794195,389.934947
76.797098,390.634146
76.800000,389.507578
76.802902,388.159984
76.805805,388.043666
76.808707,388.267874
76.811610,388.716678
76.814512,389.615842
76.817415,388.848654
76.820317,388.624111
76.823220,389.073327
76.826122,389.294123
76.829025,389.069323
76.831927,389.294123
76.834830,390.194624
76.837732,390.288937
76.840635,390.514442
76.843537,390.514442
76.846440,391.728852
76.849342,392.861844
76.852245,392.634984
76.855147,393.323411
76.858050,393.778058
76.860952,394.233231
76.863855,394.233231
76.866757,393.759858
76.869660,394.442783
76.872562,394.215010
76.875465,395.215001
76.878367,396.358077
76.881270,397.963939
76.884172,398.423950
76.887075,398.908595
76.889977,399.600450
76.892880,399.369699
76.895782,399.545291
76.898685,399.314571
76.901587,398.853531
76.904490,399.083985
76.907392,398.998703
76.910295,398.998703
76.913197,399.690714
76.916100,399.320302
76.919002,398.859255
76.921905,399.320302
76.924807,398.628932
76.927710,398.620744
76.930612,396.324857
76.933515,398.160505
76.936417,396.207407
76.939320,395.749955
76.942222,395.521427
76.945125,395.238872
76.948027,395.695734
76.950930,394.554569
76.953832,393.644006
76.956735,393.941197
76.959637,392.351568
76.962540,392.578264
76.965442,392.310201
76.968345,392.310201
76.971247,392.083659
76.974150,392.083659
76.977052,392.310862
76.979955,392.537535
76.982857,392.764340
76.985760,392.444264
76.988662,392.444264
76.991565,392.897895
76.994467,392.671014
76.997370,392.733035
77.000272,392.733035
77.003175,392.959952
77.006077,393.112833
77.008980,393.112833
77.011882,393.339970
77.014785,393.339970
77.017687,393.321521
77.020590,393.094396
77.023492,393.321521
77.026395,394.035124
77.029297,394.490594
77.032200,394.946591
77.035102,394.600985
77.038005,394.828981
77.040907,395.057109
77.043810,394.828981
77.046712,395.179689
77.049615,395.636482
77.052517,395.408019
77.055420,395.753697
77.058322,395.753697
77.061224,396.669139
77.064127,396.669139
77.067029,396.252786
77.069932,396.252786
77.072834,397.858222
77.075737,397.148489
77.078639,397.148489
77.081542,397.148489
77.084444,395.774459
77.087347,395.932661
77.090249,395.704028
77.093152,396.619355
77.096054,398.004786
77.098957,398.004786
77.101859,397.315693
77.104762,395.712447
77.107664,395.070347
77.110567,395.527014
77.113469,397.129509
77.116372,397.588248
77.119274,395.983902
77.122177,395.983902
77.125079,396.795018
77.127982,396.336887
77.130884,396.565886
77.133787,397.942663
77.136689,396.741907
77.139592,396.283838
77.142494,392.411538
77.145397,394.575264
77.148299,392.756145
77.151202,395.259604
77.154104,396.631845
77.157007,396.701116
77.159909,395.328634
77.162812,395.785600
77.165714,395.630029
77.168617,395.173243
77.171519,394.716985
77.174422,394.261253
77.177324,392.489184
77.180227,394.990941
77.183129,398.428146
77.186032,396.234013
77.188934,394.179495
77.191837,391.004730
77.194739,394.407247
77.197642,395.781244
77.200544,395.781244
77.203447,394.184190
77.206349,294.485499
77.209252,0.000000
77.212154,0.000000
77.215057,0.000000
77.217959,0.000000
77.220862,0.000000
77.223764,0.000000
77.226667,0.000000
77.229569,0.000000
77.232472,0.000000
77.235374,0.000000
77.238277,0.000000
77.241179,0.000000
77.244082,0.000000
77.246984,0.000000
77.249887,0.000000
77.252789,0.000000
77.255692,0.000000
77.258594,0.000000
77.261497,0.000000
77.264399,0.000000
77.267302,0.000000
77.270204,0.000000
77.273107,0.000000
77.276009,0.000000
77.278912,0.000000
77.281814,0.000000
77.284717,0.000000
77.287619,0.000000
77.290522,0.000000
77.293424,0.000000
77.296327,0.000000
77.299229,0.000000
77.302132,0.000000
77.305034,0.000000
77.307937,0.000000
77.310839,0.000000
77.313741,0.000000
77.316644,0.000000
77.319546,0.000000
77.322449,0.000000
77.325351,0.000000
77.328254,0.000000
77.331156,0.000000
77.334059,0.000000
77.336961,591.821558
77.339864,593.190537
77.342766,593.876214
77.345669,593.910665
77.348571,594.940726
77.351474,595.284476
77.354376,595.628425
77.357279,594.973164
77.360181,593.600071
77.363084,593.257293
77.365986,593.392909
77.368889,592.365527
77.371791,590.998452
77.374694,590.316098
77.377596,589.310117
77.380499,587.610579
77.383401,586.593209
77.386304,586.058155
77.389206,585.381505
77.392109,584.367994
77.395011,583.928275
77.397914,583.928275
77.400816,583.591083
77.403719,583.254085
77.406621,583.287727
77.409524,582.614276
77.412426,581.941602
77.415329,581.713563
77.418231,582.049671
77.421134,582.049671
77.424036,582.385973
77.426939,582.827336
77.429841,582.827336
77.432744,582.827336
77.435646,582.791174
77.438549,583.127904
77.441451,583.801949
77.444354,584.139264
77.447256,584.547571
77.450159,585.223258
77.453061,585.561393
77.455964,586.199129
77.458866,586.876724
77.461769,588.574140
77.464671,589.594946
77.467574,591.275510
77.470476,592.301001
77.473379,592.985649
77.476281,593.951635
77.479184,596.013685
77.482086,597.392361
77.484989,598.774227
77.487891,600.587055
77.490794,600.934068
77.493696,601.281281
77.496599,601.631475
77.499501,601.631475
77.502404,601.631475
77.505306,601.986834
77.508209,601.986834
77.511111,602.334655
77.514014,602.682678
77.516916,602.845282
77.519819,602.845282
77.522721,602.497166
77.525624,601.667682
77.528526,601.320246
77.531429,600.973010
77.534331,600.279140
77.537234,599.352968
77.540136,597.969767
77.543039,596.934461
77.545941,595.075746
77.548844,593.359580
77.551746,592.332256
77.554649,591.648362
77.557551,590.720025
77.560454,588.336354
77.563356,586.978578
77.566259,585.742213
77.569161,585.065928
77.572063,583.378629
77.574966,582.032294
77.577868,581.437549
77.580771,580.430867
77.583673,579.760714
77.586576,579.415221
77.589478,579.080634
77.592381,578.746241
77.595283,578.810643
77.598186,579.479697
77.601088,579.814514
77.603991,580.484730
77.606893,580.714841
77.609796,581.386097
77.612698,581.722016
77.615601,582.857976
77.618503,583.868867
77.621406,584.881512
77.624308,585.895913
77.627211,587.933079
77.630113,588.612678
77.633016,588.952772
77.635918,590.678835
77.638821,591.361608
77.641723,593.071996
77.644626,595.130993
77.647528,596.696249
77.650431,597.385978
77.653333,598.422067
77.656236,599.225805
77.659138,599.225805
77.662041,599.225805
77.664943,599.572031
77.667846,599.386486
77.670748,599.040367
77.673651,597.657887
77.676553,597.191421
77.679456,596.501916
77.682358,595.469152
77.685261,595.216740
77.688163,594.186201
77.691066,593.500166
77.693968,593.157446
77.696871,592.579859
77.699773,591.895679
77.702676,590.870890
77.705578,590.119660
77.708481,589.438321
77.711383,589.438321
77.714286,589.097946
77.717188,588.770534
77.720091,588.090752
77.722993,588.090752
77.725896,588.341616
77.728798,589.021688
77.731701,589.021688
77.734603,589.021688
77.737506,588.712013
77.740408,588.372058
77.743311,588.712013
77.746213,588.853829
77.749116,589.534493
77.752018,589.194063
77.754921,589.875120
77.757823,590.530409
77.760726,590.871611
77.763628,590.530409
77.766531,590.469663
77.769433,590.128693
77.772336,590.128693
77.775238,590.264924
77.778141,590.605973
77.781043,590.605973
77.783946,590.947219
77.786848,591.271261
77.789751,590.929827
77.792653,590.929827
77.795556,590.861802
77.798458,591.203195
77.801361,590.861802
77.804263,590.861802
77.807166,590.647138
77.810068,590.306066
77.812971,590.988408
77.815873,591.114462
77.818776,591.456002
77.821678,590.431974
77.824580,588.729200
77.827483,587.038456
77.830385,585.683675
77.833288,581.638062
77.836190,527.599078
77.839093,529.125047
77.841995,524.863417
77.844898,522.443628
77.847800,521.989787
77.850703,521.688361
77.853605,521.989787
77.856508,522.202270
77.859410,522.503993
77.862313,522.202270
77.865215,522.079662
77.868118,522.079662
77.871020,522.381314
77.873923,521.778184
77.876825,521.617204
77.879728,521.617204
77.882630,522.220148
77.885533,522.378403
77.888435,522.076752
77.891338,522.378403
77.894240,522.680227
77.897143,522.718968
77.900045,522.718968
77.902948,522.718968
77.905850,523.143748
77.908753,523.143748
77.911655,523.143748
77.914558,523.446015
77.917460,523.564120
77.920363,523.564120
77.923265,523.564120
77.926168,523.577997
